,Content ID,Reaction Type,Datetime,User ID,Content Type,Category,Sentiment,Score
352,f332d362-dc48-46c2-a64b-641157c0987e,indifferent,2021-05-31 20:37:12,05782669-264e-4c14-990e-14c8dbb13bef,GIF,soccer,neutral,20
353,f332d362-dc48-46c2-a64b-641157c0987e,indifferent,2021-02-14 06:00:42,05782669-264e-4c14-990e-14c8dbb13bef,GIF,soccer,neutral,20
354,f332d362-dc48-46c2-a64b-641157c0987e,disgust,2021-02-15 20:35:25,05782669-264e-4c14-990e-14c8dbb13bef,GIF,soccer,negative,0
355,a2e93b29-9259-4092-a4d7-62d5e823bb74,hate,2020-09-08 14:01:57,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,negative,5
356,a2e93b29-9259-4092-a4d7-62d5e823bb74,worried,2020-10-28 07:37:33,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,negative,12
357,a2e93b29-9259-4092-a4d7-62d5e823bb74,interested,2020-11-21 19:53:48,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,positive,30
358,a2e93b29-9259-4092-a4d7-62d5e823bb74,scared,2020-10-16 22:41:35,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,negative,15
359,a2e93b29-9259-4092-a4d7-62d5e823bb74,hate,2021-01-08 12:46:55,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,negative,5
360,a2e93b29-9259-4092-a4d7-62d5e823bb74,want,2020-09-07 06:55:04,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,positive,70
361,a2e93b29-9259-4092-a4d7-62d5e823bb74,hate,2021-01-26 16:14:57,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,negative,5
362,a2e93b29-9259-4092-a4d7-62d5e823bb74,worried,2020-09-15 22:47:26,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,negative,12
363,a2e93b29-9259-4092-a4d7-62d5e823bb74,love,2020-11-09 00:34:16,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,positive,65
364,a2e93b29-9259-4092-a4d7-62d5e823bb74,like,2020-09-03 13:36:20,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,positive,50
365,a2e93b29-9259-4092-a4d7-62d5e823bb74,indifferent,2021-02-01 04:49:33,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,neutral,20
366,a2e93b29-9259-4092-a4d7-62d5e823bb74,want,2021-04-14 18:36:31,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,positive,70
367,a2e93b29-9259-4092-a4d7-62d5e823bb74,love,2021-01-12 11:57:12,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,positive,65
368,a2e93b29-9259-4092-a4d7-62d5e823bb74,dislike,2020-11-02 22:53:01,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,negative,10
369,a2e93b29-9259-4092-a4d7-62d5e823bb74,heart,2021-03-08 00:05:02,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,positive,60
370,a2e93b29-9259-4092-a4d7-62d5e823bb74,want,2020-09-14 05:11:58,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,positive,70
371,a2e93b29-9259-4092-a4d7-62d5e823bb74,dislike,2020-07-28 09:50:53,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,negative,10
372,a2e93b29-9259-4092-a4d7-62d5e823bb74,want,2020-06-30 01:25:28,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,positive,70
373,a2e93b29-9259-4092-a4d7-62d5e823bb74,adore,2021-01-26 19:53:46,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,positive,72
374,a2e93b29-9259-4092-a4d7-62d5e823bb74,cherish,2020-06-30 07:10:06,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,positive,70
375,a2e93b29-9259-4092-a4d7-62d5e823bb74,adore,2021-05-19 16:20:37,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,positive,72
376,a2e93b29-9259-4092-a4d7-62d5e823bb74,want,2021-03-11 23:55:36,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,positive,70
377,a2e93b29-9259-4092-a4d7-62d5e823bb74,want,2020-10-17 22:39:24,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,positive,70
378,a2e93b29-9259-4092-a4d7-62d5e823bb74,adore,2021-04-12 17:12:48,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,positive,72
379,a2e93b29-9259-4092-a4d7-62d5e823bb74,hate,2020-11-25 01:57:44,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,negative,5
380,a2e93b29-9259-4092-a4d7-62d5e823bb74,disgust,2021-06-09 09:41:37,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,negative,0
381,a2e93b29-9259-4092-a4d7-62d5e823bb74,peeking,2021-05-20 17:51:52,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,neutral,35
382,a2e93b29-9259-4092-a4d7-62d5e823bb74,hate,2020-09-30 18:09:27,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,negative,5
383,a2e93b29-9259-4092-a4d7-62d5e823bb74,super love,2020-10-07 16:03:38,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,positive,75
384,a2e93b29-9259-4092-a4d7-62d5e823bb74,scared,2020-10-07 01:24:33,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,negative,15
385,a2e93b29-9259-4092-a4d7-62d5e823bb74,scared,2021-01-11 16:13:14,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,negative,15
386,a2e93b29-9259-4092-a4d7-62d5e823bb74,disgust,2020-12-26 06:13:28,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,negative,0
387,a2e93b29-9259-4092-a4d7-62d5e823bb74,disgust,2021-06-15 17:31:50,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,negative,0
388,a2e93b29-9259-4092-a4d7-62d5e823bb74,scared,2021-05-21 09:25:49,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,negative,15
389,a2e93b29-9259-4092-a4d7-62d5e823bb74,intrigued,2020-11-14 15:11:03,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,positive,45
390,a2e93b29-9259-4092-a4d7-62d5e823bb74,super love,2021-05-05 15:38:53,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,positive,75
391,a2e93b29-9259-4092-a4d7-62d5e823bb74,interested,2020-08-17 10:08:59,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,positive,30
392,a2e93b29-9259-4092-a4d7-62d5e823bb74,intrigued,2020-12-31 05:53:41,d0ea9a00-4ea9-4c81-b16a-a20b72f824ea,video,public speaking,positive,45
393,9b3a6d30-48e8-476c-82be-9031524bd04d,disgust,2020-11-21 03:14:44,3d13e0d3-e765-4065-9221-3f864689b9e0,video,food,negative,0
394,9b3a6d30-48e8-476c-82be-9031524bd04d,hate,2020-10-05 18:00:47,3d13e0d3-e765-4065-9221-3f864689b9e0,video,food,negative,5
395,9b3a6d30-48e8-476c-82be-9031524bd04d,cherish,2021-05-28 15:20:37,3d13e0d3-e765-4065-9221-3f864689b9e0,video,food,positive,70
396,9b3a6d30-48e8-476c-82be-9031524bd04d,hate,2021-01-12 12:14:41,3d13e0d3-e765-4065-9221-3f864689b9e0,video,food,negative,5
397,9b3a6d30-48e8-476c-82be-9031524bd04d,scared,2021-02-20 00:07:04,3d13e0d3-e765-4065-9221-3f864689b9e0,video,food,negative,15
398,9b3a6d30-48e8-476c-82be-9031524bd04d,intrigued,2020-07-14 21:01:13,3d13e0d3-e765-4065-9221-3f864689b9e0,video,food,positive,45
399,9b3a6d30-48e8-476c-82be-9031524bd04d,worried,2021-06-05 10:04:02,3d13e0d3-e765-4065-9221-3f864689b9e0,video,food,negative,12
400,9b3a6d30-48e8-476c-82be-9031524bd04d,want,2021-03-23 01:55:33,3d13e0d3-e765-4065-9221-3f864689b9e0,video,food,positive,70
401,9b3a6d30-48e8-476c-82be-9031524bd04d,cherish,2021-05-18 09:52:53,3d13e0d3-e765-4065-9221-3f864689b9e0,video,food,positive,70
402,9b3a6d30-48e8-476c-82be-9031524bd04d,scared,2020-08-31 05:22:31,3d13e0d3-e765-4065-9221-3f864689b9e0,video,food,negative,15
403,9b3a6d30-48e8-476c-82be-9031524bd04d,like,2021-06-04 16:57:48,3d13e0d3-e765-4065-9221-3f864689b9e0,video,food,positive,50
404,9b3a6d30-48e8-476c-82be-9031524bd04d,disgust,2021-01-01 11:23:50,3d13e0d3-e765-4065-9221-3f864689b9e0,video,food,negative,0
405,9b3a6d30-48e8-476c-82be-9031524bd04d,dislike,2021-05-29 04:16:37,3d13e0d3-e765-4065-9221-3f864689b9e0,video,food,negative,10
406,9b3a6d30-48e8-476c-82be-9031524bd04d,interested,2020-07-18 10:43:22,3d13e0d3-e765-4065-9221-3f864689b9e0,video,food,positive,30
407,9b3a6d30-48e8-476c-82be-9031524bd04d,adore,2020-11-07 01:54:43,3d13e0d3-e765-4065-9221-3f864689b9e0,video,food,positive,72
408,9b3a6d30-48e8-476c-82be-9031524bd04d,like,2020-08-11 12:01:55,3d13e0d3-e765-4065-9221-3f864689b9e0,video,food,positive,50
409,9b3a6d30-48e8-476c-82be-9031524bd04d,dislike,2020-07-24 18:23:18,3d13e0d3-e765-4065-9221-3f864689b9e0,video,food,negative,10
410,9b3a6d30-48e8-476c-82be-9031524bd04d,scared,2020-10-08 08:38:12,3d13e0d3-e765-4065-9221-3f864689b9e0,video,food,negative,15
411,9b3a6d30-48e8-476c-82be-9031524bd04d,indifferent,2021-02-05 13:05:01,3d13e0d3-e765-4065-9221-3f864689b9e0,video,food,neutral,20
412,9b3a6d30-48e8-476c-82be-9031524bd04d,indifferent,2020-11-09 03:05:47,3d13e0d3-e765-4065-9221-3f864689b9e0,video,food,neutral,20
413,9b3a6d30-48e8-476c-82be-9031524bd04d,interested,2020-07-26 10:36:35,3d13e0d3-e765-4065-9221-3f864689b9e0,video,food,positive,30
414,9b3a6d30-48e8-476c-82be-9031524bd04d,like,2021-05-19 04:30:38,3d13e0d3-e765-4065-9221-3f864689b9e0,video,food,positive,50
415,9b3a6d30-48e8-476c-82be-9031524bd04d,super love,2020-11-15 22:53:12,3d13e0d3-e765-4065-9221-3f864689b9e0,video,food,positive,75
416,9b3a6d30-48e8-476c-82be-9031524bd04d,worried,2021-02-04 13:45:52,3d13e0d3-e765-4065-9221-3f864689b9e0,video,food,negative,12
417,9b3a6d30-48e8-476c-82be-9031524bd04d,intrigued,2020-08-01 23:38:51,3d13e0d3-e765-4065-9221-3f864689b9e0,video,food,positive,45
418,9b3a6d30-48e8-476c-82be-9031524bd04d,super love,2020-09-22 17:07:18,3d13e0d3-e765-4065-9221-3f864689b9e0,video,food,positive,75
419,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,adore,2021-05-21 12:47:49,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,positive,72
420,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,peeking,2021-02-25 12:05:38,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,neutral,35
421,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,disgust,2021-04-10 09:41:43,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,negative,0
422,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,worried,2021-04-06 19:56:38,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,negative,12
423,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,worried,2021-04-05 16:42:13,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,negative,12
424,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,disgust,2020-12-14 12:53:01,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,negative,0
425,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,heart,2021-03-06 10:03:19,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,positive,60
426,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,hate,2020-10-12 01:42:57,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,negative,5
427,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,like,2020-11-14 10:25:46,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,positive,50
428,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,scared,2021-06-07 12:44:11,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,negative,15
429,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,hate,2021-02-13 13:45:04,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,negative,5
430,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,love,2021-05-08 11:21:04,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,positive,65
431,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,scared,2020-11-20 19:09:52,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,negative,15
432,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,want,2020-07-18 03:52:55,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,positive,70
433,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,love,2020-08-27 15:23:50,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,positive,65
434,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,dislike,2020-09-29 02:49:19,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,negative,10
435,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,like,2020-08-17 14:29:47,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,positive,50
436,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,want,2020-08-16 17:45:53,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,positive,70
437,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,like,2020-07-06 00:08:33,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,positive,50
438,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,heart,2020-07-22 01:15:31,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,positive,60
439,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,scared,2021-05-16 13:24:49,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,negative,15
440,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,love,2021-05-20 22:09:11,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,positive,65
441,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,hate,2021-02-11 08:54:18,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,negative,5
442,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,intrigued,2020-08-03 17:58:38,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,positive,45
443,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,want,2020-09-18 16:29:26,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,positive,70
444,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,hate,2021-03-27 08:58:02,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,negative,5
445,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,dislike,2020-07-13 21:02:55,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,negative,10
446,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,super love,2021-01-19 03:07:21,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,positive,75
447,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,want,2021-04-30 06:11:44,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,positive,70
448,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,like,2021-04-04 01:34:57,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,positive,50
449,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,indifferent,2021-02-03 18:41:02,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,neutral,20
450,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,disgust,2020-10-06 10:20:38,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,negative,0
451,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,interested,2020-11-07 17:59:44,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,positive,30
452,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,dislike,2020-12-22 01:07:31,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,negative,10
453,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,indifferent,2021-03-20 14:45:28,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,neutral,20
454,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,intrigued,2020-08-14 09:02:52,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,positive,45
455,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,intrigued,2020-09-20 19:55:10,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,positive,45
456,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,scared,2020-12-20 16:12:43,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,negative,15
457,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,adore,2021-05-08 18:54:26,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,positive,72
458,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,peeking,2020-10-23 18:02:54,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,neutral,35
459,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,disgust,2020-08-27 15:08:16,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,negative,0
460,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,cherish,2021-05-23 04:59:48,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,positive,70
461,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,love,2020-11-27 02:50:41,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,positive,65
462,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,super love,2021-04-16 11:15:42,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,positive,75
463,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,hate,2021-05-29 04:12:17,a90c3ed2-7c64-47c3-9da5-b10d05f6f9f2,video,tennis,negative,5
464,baa2db00-81ba-4c34-b17d-dd950bfa133b,worried,2020-10-27 22:11:33,2f112802-2501-45b5-a9d9-470cda6ef23e,GIF,soccer,negative,12
465,baa2db00-81ba-4c34-b17d-dd950bfa133b,intrigued,2021-04-03 05:44:00,2f112802-2501-45b5-a9d9-470cda6ef23e,GIF,soccer,positive,45
466,baa2db00-81ba-4c34-b17d-dd950bfa133b,dislike,2020-06-29 07:21:18,2f112802-2501-45b5-a9d9-470cda6ef23e,GIF,soccer,negative,10
467,baa2db00-81ba-4c34-b17d-dd950bfa133b,hate,2020-09-24 06:28:35,2f112802-2501-45b5-a9d9-470cda6ef23e,GIF,soccer,negative,5
468,baa2db00-81ba-4c34-b17d-dd950bfa133b,disgust,2020-09-13 08:14:15,2f112802-2501-45b5-a9d9-470cda6ef23e,GIF,soccer,negative,0
469,baa2db00-81ba-4c34-b17d-dd950bfa133b,disgust,2020-08-19 03:04:41,2f112802-2501-45b5-a9d9-470cda6ef23e,GIF,soccer,negative,0
470,baa2db00-81ba-4c34-b17d-dd950bfa133b,cherish,2021-05-11 19:35:08,2f112802-2501-45b5-a9d9-470cda6ef23e,GIF,soccer,positive,70
471,baa2db00-81ba-4c34-b17d-dd950bfa133b,indifferent,2021-04-02 19:50:59,2f112802-2501-45b5-a9d9-470cda6ef23e,GIF,soccer,neutral,20
472,baa2db00-81ba-4c34-b17d-dd950bfa133b,cherish,2020-09-22 01:23:01,2f112802-2501-45b5-a9d9-470cda6ef23e,GIF,soccer,positive,70
473,baa2db00-81ba-4c34-b17d-dd950bfa133b,scared,2020-08-05 16:00:23,2f112802-2501-45b5-a9d9-470cda6ef23e,GIF,soccer,negative,15
474,baa2db00-81ba-4c34-b17d-dd950bfa133b,indifferent,2020-12-15 21:35:55,2f112802-2501-45b5-a9d9-470cda6ef23e,GIF,soccer,neutral,20
475,baa2db00-81ba-4c34-b17d-dd950bfa133b,love,2021-05-28 07:57:13,2f112802-2501-45b5-a9d9-470cda6ef23e,GIF,soccer,positive,65
476,baa2db00-81ba-4c34-b17d-dd950bfa133b,love,2021-06-09 03:55:12,2f112802-2501-45b5-a9d9-470cda6ef23e,GIF,soccer,positive,65
477,baa2db00-81ba-4c34-b17d-dd950bfa133b,cherish,2020-09-07 15:21:15,2f112802-2501-45b5-a9d9-470cda6ef23e,GIF,soccer,positive,70
478,baa2db00-81ba-4c34-b17d-dd950bfa133b,dislike,2020-08-08 00:29:39,2f112802-2501-45b5-a9d9-470cda6ef23e,GIF,soccer,negative,10
479,baa2db00-81ba-4c34-b17d-dd950bfa133b,like,2020-12-19 19:32:28,2f112802-2501-45b5-a9d9-470cda6ef23e,GIF,soccer,positive,50
480,baa2db00-81ba-4c34-b17d-dd950bfa133b,hate,2021-05-24 06:17:01,2f112802-2501-45b5-a9d9-470cda6ef23e,GIF,soccer,negative,5
481,baa2db00-81ba-4c34-b17d-dd950bfa133b,worried,2021-01-26 07:25:50,2f112802-2501-45b5-a9d9-470cda6ef23e,GIF,soccer,negative,12
482,baa2db00-81ba-4c34-b17d-dd950bfa133b,super love,2020-10-30 16:05:41,2f112802-2501-45b5-a9d9-470cda6ef23e,GIF,soccer,positive,75
483,baa2db00-81ba-4c34-b17d-dd950bfa133b,heart,2021-06-13 16:05:07,2f112802-2501-45b5-a9d9-470cda6ef23e,GIF,soccer,positive,60
484,baa2db00-81ba-4c34-b17d-dd950bfa133b,interested,2020-12-18 02:24:13,2f112802-2501-45b5-a9d9-470cda6ef23e,GIF,soccer,positive,30
485,baa2db00-81ba-4c34-b17d-dd950bfa133b,scared,2020-07-21 16:09:40,2f112802-2501-45b5-a9d9-470cda6ef23e,GIF,soccer,negative,15
486,baa2db00-81ba-4c34-b17d-dd950bfa133b,like,2021-02-05 15:30:00,2f112802-2501-45b5-a9d9-470cda6ef23e,GIF,soccer,positive,50
487,baa2db00-81ba-4c34-b17d-dd950bfa133b,cherish,2020-12-10 05:51:09,2f112802-2501-45b5-a9d9-470cda6ef23e,GIF,soccer,positive,70
488,baa2db00-81ba-4c34-b17d-dd950bfa133b,love,2020-09-26 12:50:47,2f112802-2501-45b5-a9d9-470cda6ef23e,GIF,soccer,positive,65
489,baa2db00-81ba-4c34-b17d-dd950bfa133b,want,2021-01-13 16:16:52,2f112802-2501-45b5-a9d9-470cda6ef23e,GIF,soccer,positive,70
490,baa2db00-81ba-4c34-b17d-dd950bfa133b,like,2020-11-12 17:49:44,2f112802-2501-45b5-a9d9-470cda6ef23e,GIF,soccer,positive,50
491,baa2db00-81ba-4c34-b17d-dd950bfa133b,disgust,2021-03-09 21:30:11,2f112802-2501-45b5-a9d9-470cda6ef23e,GIF,soccer,negative,0
492,baa2db00-81ba-4c34-b17d-dd950bfa133b,heart,2021-05-18 03:47:37,2f112802-2501-45b5-a9d9-470cda6ef23e,GIF,soccer,positive,60
493,baa2db00-81ba-4c34-b17d-dd950bfa133b,super love,2021-06-12 22:03:54,2f112802-2501-45b5-a9d9-470cda6ef23e,GIF,soccer,positive,75
494,f98dde71-ce1d-4f6c-bb05-ae05779d2207,super love,2020-08-02 18:35:15,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,positive,75
495,f98dde71-ce1d-4f6c-bb05-ae05779d2207,hate,2021-04-14 13:48:08,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,negative,5
496,f98dde71-ce1d-4f6c-bb05-ae05779d2207,disgust,2020-12-12 23:02:32,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,negative,0
497,f98dde71-ce1d-4f6c-bb05-ae05779d2207,indifferent,2020-08-24 09:55:33,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,neutral,20
498,f98dde71-ce1d-4f6c-bb05-ae05779d2207,like,2020-10-07 09:31:12,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,positive,50
499,f98dde71-ce1d-4f6c-bb05-ae05779d2207,like,2021-03-11 14:45:36,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,positive,50
500,f98dde71-ce1d-4f6c-bb05-ae05779d2207,disgust,2021-03-30 23:01:37,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,negative,0
501,f98dde71-ce1d-4f6c-bb05-ae05779d2207,peeking,2021-01-03 04:02:41,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,neutral,35
502,f98dde71-ce1d-4f6c-bb05-ae05779d2207,peeking,2021-05-30 09:31:36,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,neutral,35
503,f98dde71-ce1d-4f6c-bb05-ae05779d2207,interested,2021-04-27 20:21:00,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,positive,30
504,f98dde71-ce1d-4f6c-bb05-ae05779d2207,indifferent,2021-04-13 13:42:44,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,neutral,20
505,f98dde71-ce1d-4f6c-bb05-ae05779d2207,indifferent,2021-03-13 16:37:19,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,neutral,20
506,f98dde71-ce1d-4f6c-bb05-ae05779d2207,adore,2020-09-07 11:48:34,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,positive,72
507,f98dde71-ce1d-4f6c-bb05-ae05779d2207,interested,2021-02-06 13:18:49,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,positive,30
508,f98dde71-ce1d-4f6c-bb05-ae05779d2207,scared,2021-05-18 09:28:59,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,negative,15
509,f98dde71-ce1d-4f6c-bb05-ae05779d2207,super love,2021-04-25 09:44:47,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,positive,75
510,f98dde71-ce1d-4f6c-bb05-ae05779d2207,dislike,2021-02-28 16:15:40,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,negative,10
511,f98dde71-ce1d-4f6c-bb05-ae05779d2207,disgust,2020-10-22 03:40:50,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,negative,0
512,f98dde71-ce1d-4f6c-bb05-ae05779d2207,peeking,2021-05-24 22:19:33,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,neutral,35
513,f98dde71-ce1d-4f6c-bb05-ae05779d2207,intrigued,2021-01-25 06:22:53,11f207c2-0113-47e5-aa9a-df2c7b91ac75,GIF,soccer,positive,45
